geonameid,name,country_code,lat,lon
1096450,Estação Caminho de Ferro Serração J. M. Pretórius,MZ,-18.51278,34.99667
1096451,Estação de Corregamento Companhia de Mocambique,MZ,-18.57306,34.97861
1096458,Estação de Caminho de Ferro,MZ,-18.89361,34.79722
1097334,Bragança,MZ,-23.11306,32.38167
1097469,Gerês,MZ,-23.21444,32.50889
1097805,Marão,MZ,-24.35583,34.11111
1097806,Nhamiquelengue,MZ,-24.37833,34.08806
1098140,Chalala,MZ,-24.63056,33.92972
1098141,Machacaomo,MZ,-24.64972,33.91528
1098175,Curia,MZ,-22.17944,31.71611
1098177,Vouzela,MZ,-22.30056,31.78806
1098178,Vouga,MZ,-22.37806,31.83694
1099038,Estação de Caminho de Ferro,MZ,-19.20722,34.73861
1099930,Pomulene,MZ,-24.94222,33.81389
1102032,Salane,MZ,-24.28833,35.24361
1103294,Mazimechopes,MZ,-24.77444,32.87528
1103400,Boa Esperança,MZ,-24.85083,32.79583
1103549,Guiúa,MZ,-23.96667,35.38861
1103989,Estação da Aldeia da Baruge,MZ,-24.42194,32.84889
1104544,Parque Retem,MZ,-24.23917,32.84944
9254055,Maputo Railway Station,MZ,-25.97108,32.56436
3352592,Tsumeb,,-19.23207,17.70864
3353189,Seeheim Noord,,-26.8201,17.80665
3353190,Seeheim,,-26.81384,17.79781
3353539,Rehoboth,,-23.3,17.2
3354444,Omitara,,-22.28333,18.01667
3354899,Okahandja,,-21.98333,16.91667
3356017,Kombat,,-19.71667,17.7
3356476,Kalkrand,,-24.07106,17.59072
3357263,Goageb,,-26.75042,17.22513
3357292,Gibeon,,-25.16588,17.83377
3358521,Aus,,-26.66634,16.26242
3358632,Ariamsvlei,,-28.11992,19.837
8469116,Windhoek Railway Station,,-22.49563,17.45075
8629419,Karabsburg Railway Station,,-28.01784,18.74663
11821120,TransNamib Train Station,,-22.55942,17.08125
11821144,Okahandja Railway Station,,-21.97855,16.9139
2318553,Wushishi Station,NG,9.7487,6.04559
2318996,Woabi Station,NG,9.45,5.36667
2322670,Tabu Station,NG,9.50074,5.54789
2323221,She Station,NG,9.69678,6.71885
2323377,Shakwata Station,NG,9.66411,6.62319
2325177,Ozara Station,NG,5.81497,7.53343
2325272,Owowo Railway Station,NG,7.03014,3.22003
2325391,Ovim Station,NG,5.7197,7.52092
2325472,Otobi Station,NG,7.10325,8.07069
2325507,Otampa Station,NG,5.75008,7.5102
2325767,Origo Station,NG,7.69203,4.36553
2326229,Omoba Station,NG,5.25,7.41667
2326860,Okuku Railway Station,NG,8.03168,4.68288
2332890,Kwakwi Station,NG,9.58118,8.66645
2333117,Kuru Station,NG,9.6475,8.80885
2335213,Kankomi Station,NG,10.33333,7.53333
2335498,Kajuru Station,NG,10.26667,7.61667
2335724,Kaduna Junction,NG,10.48333,7.41667
2335747,Kaderko Station,NG,8.25452,8.53191
2336669,Jagindi Station,NG,9.34463,8.22899
2336883,Iwo Station,NG,7.55638,4.20482
2337167,Ishiagu Station,NG,5.94062,7.53992
2337183,Isewo Railway Station,NG,7.05398,3.30173
2337619,Ilugun Station,NG,7.36667,3.66667
2337767,Ila Market Railway Station,NG,8.3035,4.67026
2338268,Ikirun Station,NG,7.91904,4.64731
2339445,Hoss Station,NG,9.60653,8.7467
2340192,Guga Station,NG,11.25,7.55
2340521,Godani Station,NG,10.11758,7.16367
2340658,Gimi Station,NG,11.33333,7.91667
2340702,Gierkun Station,NG,9.58162,5.80629
2340839,Gidan Mata Station,NG,9.73797,6.23613
2341234,Gerti Station,NG,9.46297,8.25305
2341699,Garun Gabbas Station,NG,12.66264,10.07992
2342161,Gamo Railway Station,NG,8.40782,4.5972
2342339,Gagarawa Station,NG,12.39395,9.58158
2343141,Eruwa Railway Station,NG,7.39966,3.48407
2344039,Ede Station,NG,7.74899,4.4366
2345844,Dabi Station,NG,12.1242,8.98127
2348893,Auchan Station,NG,11.41262,8.01908
2349122,Asipa Railway Station,NG,7.35763,3.43421
2349403,Arikola Station,NG,7.23636,3.3117
2350724,Alagada Railway Station,NG,7.07919,3.30192
2352020,Agbesi Station,NG,6.88333,3.21667
9113213,Jos Railway Station,NG,9.91654,8.89024
12121748,Udei Station,NG,8.11367,8.52459
12480644,Ijagbo Railway Station,NG,8.22256,4.72288
12490413,Tatabu Railroad Station,NG,9.2455,4.926
3618165,Estación Las Palmas,NI,12.9293,-86.5729
2745465,Station Vlaardingen Oost,NL,51.91058,4.36239
2747889,Station Rotterdam Hofplein,NL,51.92646,4.47944
2748066,Station Rilland-Bath,NL,51.42284,4.16281
2750050,Station Nijmegen Heyendaal,NL,51.8266,5.86807
2750051,Station Nijmegen Dukenburg,NL,51.82453,5.79769
2751767,Station Leidschendam-Voorburg,NL,52.08333,4.38333
2751779,Station 't Harde,NL,52.40962,5.89425
2752008,Station Lage Zwaluwe,NL,51.69022,4.66301
2752085,Station Laan van Nieuw Oost-Indië,NL,52.07879,4.34303
2752804,Station Klarenbeek,NL,52.17817,6.08355
2753574,Station Horst-Sevenum,NL,51.42694,6.0416
2755248,Station Groningen Noord,NL,53.23044,6.55682
2759339,Station Beek-Elsloo,NL,50.94826,5.78739
2759657,Station Arnhem Velperpoort,NL,51.98488,5.92075
2759659,Station Arnhem Presikhaaf,NL,51.98686,5.94099
2759789,Station Amsterdam Muiderpoort,NL,52.36069,4.93125
2759790,Amsterdam Centraal Railway Station,NL,52.37895,4.90016
6269196,Station Geldermalsen,NL,51.88285,5.27189
6269197,Station Culemborg,NL,51.94606,5.22778
6269198,Station Houten,NL,52.0346,5.16774
6269199,Utrecht Centraal Railway Station,NL,52.08934,5.11006
6269200,Station Driebergen-Zeist,NL,52.06528,5.25898
6269201,Station Bunnik,NL,52.06331,5.20065
6544132,Station Tiel,NL,51.88964,5.42328
6544208,Station Kesteren,NL,51.93166,5.58359
6618520,Station Almelo,NL,52.35696,6.65621
6621435,Station Beekbergen,NL,52.16001,5.98658
6621436,Station Apeldoorn,NL,52.20953,5.96854
6621445,Station Apeldoorn De Maten,NL,52.20517,6.00063
6621455,Station Apeldoorn Osseveld,NL,52.2154,6.00454
6621459,Station Hoorn Kersenboogerd,NL,52.65334,5.08494
6621461,Station Hoorn,NL,52.64517,5.05431
6621474,Station Groningen,NL,53.21081,6.5639
6621475,Station Heerenveen,NL,52.96127,5.91465
6621478,Station Voorburg,NL,52.06708,4.3587
6621479,The Hague Central Railway Station,NL,52.08019,4.32535
6621480,Den Haag Hollands Spoor Railway Station,NL,52.06938,4.32183
6621536,Station Dieren,NL,52.04478,6.10302
6621537,Station Rheden,NL,52.01003,6.03113
6621538,Station Velp,NL,51.99499,5.98096
6621539,Arnhem Centraal Railway Station,NL,51.98499,5.89966
6621560,Station Kerkrade Centrum,NL,50.86165,6.05733
6621573,Station Loenen,NL,52.12926,6.02992
6621662,Station Goes,NL,51.49844,3.89033
6621663,Enschede Railway Station,NL,52.22231,6.88921
6639583,Station Almelo de Riet,NL,52.34231,6.66632
6639584,Station Leeuwarden Camminghaburen,NL,53.20195,5.84269
6639585,Station Roermond,NL,51.19283,5.99431
6639587,Station Stavoren,NL,52.88666,5.36039
6639591,Station Tilburg,NL,51.5604,5.08551
6639592,Station Purmerend,NL,52.50374,4.95419
6639593,Station Purmerend Overwhere,NL,52.51117,4.96734
6639594,Station Nieuw Vennep,NL,52.25948,4.6464
6639595,Station Heerhugowaard,NL,52.67051,4.82432
6639596,Station Heemskerk,NL,52.49447,4.68588
6639597,Station Beverwijk,NL,52.47861,4.65692
6639598,Station Santpoort Noord,NL,52.43376,4.63284
6639627,Station Franeker,NL,53.18217,5.54835
6639628,Station Dronrijp,NL,53.17745,5.63427
6639629,Station Veenwouden,NL,53.23461,5.98841
6639641,Station Harlingen,NL,53.17024,5.42463
6639642,Station IJlst,NL,53.01496,5.61665
6639643,Station Sneek,NL,53.03234,5.65174
6639644,Station Sneek Noord,NL,53.03977,5.66242
6639657,Station Mantgum,NL,53.13047,5.71379
6639670,Station Buitenpost,NL,53.2562,6.14535
6639672,Station Heiloo,NL,52.59992,4.70112
6639673,Station Haarlem,NL,52.38828,4.63675
6639674,Station Haarlem Spaarnwoude,NL,52.38278,4.67245
6639677,Station Maarn,NL,52.06418,5.36991
6639678,Station Hillegom,NL,52.30267,4.56566
6639679,Station Almere Centrum,NL,52.37492,5.21786
6639680,Gouda Railway Station,NL,52.01735,4.70421
6639681,Station Gouda Goverwelle,NL,52.01495,4.74039
6639725,Station Leeuwarden,NL,53.1959,5.79104
6639726,Station Haren,NL,53.1751,6.61778
6639727,Station Rotterdam Alexander,NL,51.95167,4.55242
6639746,Station Weesp,NL,52.31294,5.04251
6639748,Station Naarden-Bussum,NL,52.28057,5.15713
6639750,Station Bussum Zuid,NL,52.2661,5.16275
6639752,Station Hilversum,NL,52.22617,5.18149
6639754,Station Soestdijk,NL,52.18435,5.30007
6639755,Station Soest,NL,52.17268,5.31023
6639757,Station Soest Zuid,NL,52.16468,5.30215
6639758,Station Den Dolder,NL,52.13998,5.24204
6639760,Station Bilthoven,NL,52.13032,5.20549
6639761,Station Utrecht Terwijde,NL,52.10046,5.04264
6639762,Station Vleuten,NL,52.10279,5.01194
6639764,Station Breukelen,NL,52.17004,4.9906
6639765,Station Abcoude,NL,52.27606,4.97904
6639766,Station Bijlmer Arena,NL,52.31206,4.947
6639767,Station Duivendrecht,NL,52.32355,4.93654
6639768,Station Amsterdam Amstel,NL,52.3466,4.91745
6639769,Station Baarn,NL,52.20811,5.28192
6639770,Station Amersfoort,NL,52.15366,5.37399
6639772,Station Zutphen,NL,52.14471,6.19374
6639773,Ede-Wageningen Railway Station,NL,52.02787,5.67143
6639774,Station Wolfheze,NL,52.00552,5.79198
6639775,Station Oosterbeek,NL,51.99457,5.84076
6639776,Station Ede Centrum,NL,52.04312,5.66796
6639777,Veenendaal-De Klomp Railway Station,NL,52.04576,5.57423
6639778,Station Utrecht Lunetten,NL,52.06595,5.14353
6639779,Maliebaan Utrecht,NL,52.08891,5.13242
6639780,Station Utrecht Overvecht,NL,52.10999,5.12549
6639782,Station Enkhuizen,NL,52.69938,5.28713
6639783,Station Bovenkarspel,NL,52.69584,5.25249
6639784,Station Bovenkarspel-Grootebroek,NL,52.6949,5.23494
6639785,Station Hoogkarspel,NL,52.69004,5.1813
6639786,Station Obdam,NL,52.67774,4.90879
6639787,Station Alkmaar,NL,52.63814,4.74142
6639788,Station Alkmaar Noord,NL,52.64395,4.76476
6639789,Station Woerden,NL,52.08465,4.89291
6639871,Station Emmen,NL,52.79027,6.89948
6639888,Station Assen,NL,52.99132,6.57074
6639890,Station Kropswolde,NL,53.16159,6.72187
6639891,Station Martenshoek,NL,53.16071,6.74097
6639892,Station Hoogezand-Sappemeer,NL,53.15961,6.77155
6639894,Station Sappemeer Oost,NL,53.15881,6.79564
6639895,Station Zuidbroek,NL,53.15923,6.86809
6639896,Station Scheemda,NL,53.16538,6.97752
6639897,Station Winschoten,NL,53.13918,7.034
6639898,Station Nieuweschans,NL,53.18451,7.20029
6639900,Station Bedum,NL,53.30683,6.59261
6639901,Station Sauwerd,NL,53.29149,6.5403
6639904,Amsterdam Sloterdijk Station,NL,52.38896,4.83828
6639906,Station Zaandam,NL,52.43875,4.81356
6639907,Station Zaandam Kogerveld,NL,52.45664,4.81918
6639908,Station Koog Bloemwijk,NL,52.45766,4.80566
6639909,Station Koog Zaandijk,NL,52.469,4.80506
6639911,Station Wormerveer,NL,52.48913,4.79253
6639912,Station Krommenie-Assendelft,NL,52.49433,4.7606
6639913,Station Uitgeest,NL,52.52144,4.70262
6639914,Station Castricum,NL,52.54504,4.6591
6639915,Station Beilen,NL,52.85377,6.52064
6639916,Station Hoogeveen,NL,52.73354,6.47275
6639917,Station Meppel,NL,52.69132,6.19771
6639918,Station Zwolle,NL,52.50483,6.09145
6639919,Station Kampen,NL,52.55966,5.92164
6639920,Station Dalfsen,NL,52.49786,6.26036
6639921,Station Ommen,NL,52.50972,6.41747
6639922,Station Mariënberg,NL,52.50878,6.5742
6639923,Station Hardenberg,NL,52.57272,6.62845
6639924,Station Gramsbergen,NL,52.61037,6.67673
6639925,Station Coevorden,NL,52.66308,6.73569
6639926,Station Dalen,NL,52.69447,6.75816
6639927,Station Nieuw Amsterdam,NL,52.71833,6.84856
6639928,Station Emmen-Bargeres,NL,52.75762,6.88959
6639929,Station Steenwijk,NL,52.79095,6.11763
6639930,Station Wolvega,NL,52.88042,6.00411
6639931,Station Grou-Jirnsum,NL,53.08936,5.82237
6639932,Station Nunspeet,NL,52.37078,5.78417
6639933,Station Harderwijk,NL,52.33736,5.61886
6639934,Station Ermelo,NL,52.30082,5.6141
6639935,Station Putten,NL,52.26511,5.57518
6639936,Station Nijkerk,NL,52.22207,5.49346
6639937,Station Amersfoort Vathorst,NL,52.19477,5.43755
6639938,Station Amersfoort Schothorst,NL,52.17435,5.40313
6639939,Station Voorhout,NL,52.22433,4.48435
6639940,Station Leiden Centraal,NL,52.16601,4.48199
6639941,Station De Vink,NL,52.14671,4.45603
6639942,Station Voorschoten,NL,52.12577,4.43285
6639943,Station Den Haag Mariahoeve,NL,52.091,4.37024
6639944,Station Hoofddorp,NL,52.29271,4.69872
6639945,Schiphol Railway Station,NL,52.30683,4.75927
6639946,Station Amsterdam Lelylaan,NL,52.35833,4.83398
6639947,Station Amsterdam Zuid,NL,52.33885,4.87235
6639948,Station Amsterdam RAI,NL,52.33691,4.89068
6639949,Station Diemen Zuid,NL,52.32996,4.95522
6639950,Station Diemen,NL,52.34589,4.96556
6639951,Station Deventer,NL,52.25749,6.16033
6639952,Station Hilversum Noord,NL,52.23821,5.17362
6639953,Station Hilversum Sportpark,NL,52.21594,5.18709
6639954,Station Hollandsche Rading,NL,52.17793,5.17915
6639955,Station Barneveld Centrum,NL,52.14092,5.58934
6639956,Station Barneveld Noord,NL,52.16056,5.59869
6639957,Station Lunteren,NL,52.0856,5.62371
6639965,Station Schagen,NL,52.78566,4.80519
6639966,Station Anna Paulowna,NL,52.86695,4.81128
6639967,Station Den Helder Zuid,NL,52.93343,4.76377
6639968,Station Den Helder,NL,52.95655,4.76064
6639970,Station Zoetermeer,NL,52.04758,4.47637
6639971,Station Zoetermeer Oost,NL,52.04653,4.49156
6639972,Station Den Haag Ypenburg,NL,52.05621,4.38951
6639973,Station Leiden Lammenschans,NL,52.14674,4.49251
6639975,Station Bodegraven,NL,52.08154,4.74545
6639977,Station Alphen aan den Rijn,NL,52.12502,4.65685
6639978,Station Almere Muziekwijk,NL,52.36824,5.19216
6639979,Station Almere Parkwijk,NL,52.37675,5.24614
6639980,Station Almere Buiten,NL,52.39428,5.27822
6639981,Station Almere Oostvaarders,NL,52.40339,5.30099
6639982,Station Lelystad Centrum,NL,52.50724,5.47278
6639983,Station Rijswijk,NL,52.03961,4.31921
6639984,Station Den Haag Moerwijk,NL,52.05436,4.30861
6639985,Station Delft,NL,52.00673,4.35612
6639986,Station Delft Campus,NL,51.99067,4.36471
6639987,Station Schiedam Centrum,NL,51.92177,4.40925
6639988,Station Schiedam Nieuwland,NL,51.92278,4.3832
6639989,Station Vlaardingen Centrum,NL,51.90319,4.34462
6639991,Station Vlaardingen West,NL,51.90385,4.31437
6639992,Station Maassluis,NL,51.91632,4.2536
6639993,Station Maassluis West,NL,51.92519,4.23656
6639994,Station Hoek van Holland Strand,NL,51.98113,4.12039
6639996,Rotterdam Centraal railway station,NL,51.92508,4.46946
6639997,Station Rotterdam Blaak,NL,51.91963,4.48955
6639998,Station Rotterdam Noord,NL,51.94202,4.48045
6639999,Station Capelle Schollevaar,NL,51.95429,4.58473
6640000,Station Nieuwerkerk a/d IJssel,NL,51.96484,4.61623
6640002,Station Rotterdam Zuid,NL,51.90536,4.50951
6640003,Station Rotterdam Lombardijen,NL,51.87999,4.5313
6640004,Station Barendrecht,NL,51.8555,4.5516
6640005,Station Zwijndrecht,NL,51.81535,4.64082
6640006,Station Dordrecht,NL,51.80713,4.66782
6640008,Station Dordrecht Stadspolders,NL,51.80182,4.71678
6640009,Station Sliedrecht,NL,51.82949,4.77849
6640010,Station Dordrecht Zuid,NL,51.78937,4.67099
6640011,Station Breda-Prinsenbeek,NL,51.60584,4.72116
6640012,Breda Railway Station,NL,51.59533,4.78021
6640013,Station Gilze-Rijen,NL,51.58382,4.92389
6640014,Station Tilburg Universiteit,NL,51.56475,5.05178
6640015,Station Tilburg Reeshof,NL,51.57371,4.99243
6640016,Station Vught,NL,51.65461,5.29202
6640017,Station 's-Hertogenbosch,NL,51.69049,5.29361
6640018,Station 's-Hertogenbosch Oost,NL,51.70046,5.3179
6640019,Station Zaltbommel,NL,51.80777,5.26335
6640034,Station Etten-Leur,NL,51.57544,4.63752
6640035,Station Roosendaal,NL,51.5403,4.4592
6640036,Station Bergen op Zoom,NL,51.49474,4.29621
6640037,Station Krabbendijke,NL,51.4336,4.11614
6640038,Station Kruiningen-Yerseke,NL,51.46647,4.03469
6640039,Station Kapelle-Biezelinge,NL,51.48053,3.95649
6640040,Station Arnemuiden,NL,51.50145,3.66986
6640041,Station Middelburg,NL,51.49555,3.61995
6640042,Station Vlissingen Souburg,NL,51.46422,3.5948
6640044,Station Vlissingen,NL,51.44451,3.59562
6640045,Station Oudenbosch,NL,51.58771,4.53336
6640046,Station Zevenbergen,NL,51.64159,4.61027
6640047,Station Hardinxveld-Giessendam,NL,51.83029,4.83527
6640048,Station Gorinchem,NL,51.83379,4.96788
6640049,Station Arkel,NL,51.87156,4.99178
6640050,Station Leerdam,NL,51.89456,5.09324
6640051,Station Beesd,NL,51.89946,5.1961
6640052,Station Tiel Passewaaij,NL,51.874,5.39236
6640053,Station Opheusden,NL,51.92603,5.6365
6640054,Station Hemmen-Dodewaard,NL,51.92228,5.67294
6640055,Station Zetten-Andelst,NL,51.91955,5.72263
6640056,Station Elst,NL,51.91643,5.85511
6640057,Station Arnhem Zuid,NL,51.95567,5.85181
6640058,Nijmegen Railway Station,NL,51.84315,5.85288
6640059,Station Nijmegen Lent,NL,51.86382,5.85936
6640088,Station Oisterwijk,NL,51.58214,5.19477
6640089,Station Boxtel,NL,51.58472,5.3188
6640091,Station Eindhoven Beukenlaan,NL,51.45021,5.45703
6640092,Station Eindhoven,NL,51.44304,5.48055
6640093,Station Geldrop,NL,51.42051,5.54981
6640094,Station Heeze,NL,51.38456,5.56985
6640095,Station Weert,NL,51.24865,5.70315
6640096,Station Echt,NL,51.09988,5.87859
6640097,Station Susteren,NL,51.06022,5.86275
6640098,Station Sittard,NL,51.00114,5.85816
6640099,Station Geleen Oost,NL,50.96662,5.84292
6640100,Station Spaubeek,NL,50.94323,5.84958
6640101,Station Schinnen,NL,50.93864,5.87605
6640102,Station Nuth,NL,50.91938,5.89311
6640103,Station Hoensbroek,NL,50.90547,5.93034
6640104,Station Heerlen,NL,50.89083,5.97502
6640105,Station Landgraaf,NL,50.89637,6.01969
6640106,Station Eygelshoven,NL,50.88974,6.04634
6640107,Station Chevremont,NL,50.87607,6.05947
6640108,Station Voerendaal,NL,50.88706,5.93026
6640109,Station Klimmen-Ransdaal,NL,50.86656,5.89039
6640110,Station Schin op Geul,NL,50.85632,5.87155
6640111,Station Valkenburg,NL,50.86935,5.83271
6640112,Station Houthem-St. Gerlach,NL,50.87342,5.79597
6640113,Station Meerssen,NL,50.88262,5.75087
6640114,Maastricht Railway Station,NL,50.85088,5.70482
6640115,Station Maastricht Randwyck,NL,50.83782,5.71744
6640118,Station Swalmen,NL,51.23505,6.03197
6640119,Station Reuver,NL,51.2824,6.07883
6640120,Station Tegelen,NL,51.33823,6.14149
6640121,Venlo Railway Station,NL,51.36473,6.17127
6640122,Station Blerick,NL,51.37261,6.15479
6640123,Station Deurne,NL,51.45604,5.78726
6640124,Station Helmond Brouwhuis,NL,51.47005,5.70461
6640125,Station Helmond,NL,51.47542,5.66169
6640126,Station Helmond 't Hout,NL,51.4682,5.63161
6640127,Station Helmond Brandevoort,NL,51.46238,5.60899
6640128,Station Venray,NL,51.52706,6.01403
6640129,Station Vierlingsbeek,NL,51.59166,5.9972
6640130,Station Boxmeer,NL,51.6438,5.93978
6640131,Station Cuijk,NL,51.72652,5.87425
6640132,Station Enschede Drienerlo,NL,52.23716,6.83895
6640133,Hengelo Railway Station,NL,52.26175,6.7941
6640134,Station Delden,NL,52.26007,6.71484
6640135,Station Goor,NL,52.23024,6.5836
6640136,Station Lochem,NL,52.16664,6.42683
6640137,Station Hengelo Oost,NL,52.26874,6.81908
6640138,Station Oldenzaal,NL,52.30617,6.93267
6640139,Station Borne,NL,52.29803,6.74895
6640140,Station Wierden,NL,52.36158,6.59231
6640141,Station Nijverdal,NL,52.36554,6.47095
6640142,Station Raalte,NL,52.39145,6.27851
6640143,Station Heino,NL,52.42723,6.22131
6640144,Station Geerdijk,NL,52.47625,6.56686
6640145,Station Vroomshoop,NL,52.45685,6.56948
6640146,Station Daarlerveen,NL,52.44073,6.57609
6640147,Station Vriezenveen,NL,52.40174,6.60059
6640148,Station Koudum-Molkwerum,NL,52.90251,5.41081
6640149,Station Hindeloopen,NL,52.94638,5.42308
6640150,Station Workum,NL,52.97193,5.45617
6640152,Station Hurdegaryp,NL,53.21896,5.93472
6640153,Station Zwaagwesteinde,NL,53.24832,6.03561
6640154,Station Grijpskerk,NL,53.25569,6.30971
6640155,Station Zuidhorn,NL,53.24827,6.4058
6640156,Station Stedum,NL,53.32613,6.68681
6640157,Station Loppersum,NL,53.33459,6.7487
6640158,Station Appingedam,NL,53.32577,6.86302
6640159,Station Delfzijl,NL,53.3339,6.92469
6640160,Station Delfzijl West,NL,53.33187,6.90705
6640161,Station Winsum,NL,53.33041,6.52004
6640162,Station Baflo,NL,53.36123,6.5188
6640163,Station Warffum,NL,53.39039,6.56721
6640164,Station Usquert,NL,53.40081,6.60841
6640165,Station Uithuizen,NL,53.40943,6.67501
6640166,Station Uithuizermeeden,NL,53.4138,6.72033
6640167,Station Roodeschool,NL,53.41884,6.76007
6640195,Station Eerbeek,NL,52.10271,6.06617
6698729,Station Duiven,NL,51.94382,6.01317
6698730,Station Zevenaar,NL,51.92278,6.07261
6698731,Station Didam,NL,51.93321,6.13228
6698732,Station Wehl,NL,51.95693,6.21294
6698733,Station Doetinchem-De Huet,NL,51.959,6.25852
